step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
427,7.13499999999987,0,0.4299533,-0.48204532,-0.12220553,-0.8237274,-0.32402968,0.8239393,-0.06527986
428,7.13999999999987,0,0.43082327,-0.4836858,-0.122211106,-0.8246611,-0.3255591,0.8135838,-0.06638539
429,7.14499999999987,0,0.43003005,-0.48224518,-0.12220002,-0.72103727,-0.32430458,0.6141842,-0.06513572
430,7.14999999999987,0,0.42944556,-0.48114637,-0.122192234,-0.62726307,-0.3234197,0.43367192,-0.06414313
431,7.15499999999987,0,0.43013927,-0.48246995,-0.122205965,-0.60468906,-0.32472768,0.35494387,-0.06486136
432,7.15999999999987,0,0.43113574,-0.48434693,-0.12221272,-0.60845363,-0.32649955,0.32518825,-0.06608566
433,7.1649999999998695,0,0.43204173,-0.48607016,-0.12221483,-0.64053535,-0.32854766,0.4036945,-0.06642223
434,7.169999999999869,0,0.43273565,-0.48736444,-0.12221645,-0.6617403,-0.32993647,0.43225226,-0.06697101
435,7.174999999999869,0,0.43288854,-0.48764873,-0.1222137,-0.6676226,-0.33025345,0.44270894,-0.067078926
436,7.179999999999869,0,0.43270028,-0.48729777,-0.122211784,-0.6670038,-0.32993743,0.44681838,-0.066821344
437,7.184999999999869,0,0.432169,-0.48631603,-0.12220999,-0.64981794,-0.32919878,0.4093823,-0.06581497
438,7.189999999999869,0,0.43152323,-0.48511818,-0.12220801,-0.6363973,-0.32816172,0.39617914,-0.06484104
439,7.194999999999869,0,0.4310533,-0.48424056,-0.12220928,-0.63234204,-0.32736978,0.39134982,-0.0641826
440,7.199999999999869,0,0.43067953,-0.48353982,-0.12221014,-0.6327034,-0.32672206,0.38937184,-0.0636889
441,7.204999999999869,0,0.43049008,-0.48317793,-0.12221091,-0.64667404,-0.3261913,0.42013958,-0.06380261
442,7.2099999999998685,0,0.4303611,-0.48292816,-0.12221209,-0.6577415,-0.32586548,0.43096426,-0.06380537
443,7.214999999999868,0,0.43010542,-0.482443,-0.1222106,-0.6611592,-0.3253798,0.43491346,-0.06354242
444,7.219999999999868,0,0.4298312,-0.48192447,-0.12220952,-0.66092956,-0.32488585,0.43652314,-0.06321126
445,7.224999999999868,0,0.42968756,-0.48158056,-0.12220924,-0.6617366,-0.32321155,0.44101453,-0.06554953
446,7.229999999999868,0,0.42963526,-0.48144877,-0.12220951,-0.66267127,-0.32249752,0.44261077,-0.066582076
447,7.234999999999868,0,0.429652,-0.48146978,-0.12220955,-0.663071,-0.3223216,0.44317353,-0.066967584
448,7.239999999999868,0,0.42973784,-0.48162803,-0.1222096,-0.66311383,-0.32240635,0.4433891,-0.06719486
449,7.244999999999868,0,0.4294169,-0.48107988,-0.12220851,-0.6551358,-0.3228958,0.4860928,-0.064920895
450,7.249999999999868,0,0.42928287,-0.4808469,-0.1222062,-0.64290404,-0.3231453,0.50342774,-0.0638847
451,7.2549999999998676,0,0.42954618,-0.48135632,-0.122208476,-0.63925815,-0.32378367,0.50951946,-0.06391381
452,7.2599999999998674,0,0.4300043,-0.4822251,-0.12221026,-0.64016354,-0.32465088,0.5113993,-0.06439281
453,7.264999999999867,0,0.4329507,-0.47470123,-0.09168268,-0.831151,-0.34837145,0.6686439,-0.09606174
454,7.269999999999867,0,0.43523827,-0.49194437,-0.122227594,-1.0310975,-0.32529366,0.72108704,-0.085795656
455,7.274999999999867,0,0.4370782,-0.49569106,-0.12323862,-1.2217878,-0.32708165,0.7387329,-0.08839729
456,7.279999999999867,0,0.43360642,-0.49100393,-0.1222073,-1.2217296,-0.32169017,0.7448811,-0.08524152
457,7.284999999999867,0,0.4272358,-0.48013365,-0.12220184,-1.0419769,-0.3146814,0.7316136,-0.06976435
458,7.289999999999867,0,0.42144448,-0.4689736,-0.12219801,-0.841972,-0.30721933,0.73236436,-0.056768723
459,7.294999999999867,0,0.4168182,-0.45965,-0.12219622,-0.64199364,-0.29961166,0.7322139,-0.048678152
460,7.299999999999867,0,0.39504227,-0.44168696,-0.122318275,-0.4981894,-0.2652411,0.661913,-0.018824905
461,7.3049999999998665,0,0.35891327,-0.40052786,-0.12027489,-0.30290434,-0.21764255,0.55669755,-0.011911204
462,7.309999999999866,0,0.34612107,-0.36029786,-0.12217724,-0.11292648,-0.20361741,0.5319837,-0.010392244
463,7.314999999999866,0,0.35415998,-0.3127555,-0.10627744,0.03349344,-0.22581202,0.53509754,-0.014257845
464,7.319999999999866,0,0.3711029,-0.26072744,-0.057761602,0.08084444,-0.24651346,0.5330801,-0.021955403
465,7.324999999999866,0,0.3661255,-0.22001874,-0.0024267219,0.096993566,-0.38698098,0.54451364,0.1966831
466,7.329999999999866,0,0.37020224,-0.19537653,0.009844656,0.12073449,-0.46064934,0.5506685,0.34748754
467,7.334999999999866,0,0.3715266,-0.1830379,0.0019231854,0.11695441,-0.47008207,0.5511674,0.41344497
468,7.339999999999866,0,0.37176165,-0.1789684,-0.013973987,0.10436288,-0.4581264,0.54985756,0.44618216
469,7.344999999999866,0,0.37272304,-0.18055584,-0.029787181,0.09791229,-0.44730994,0.5444616,0.4685823
470,7.3499999999998655,0,0.3740393,-0.18637566,-0.040078357,0.09602667,-0.4431357,0.5424947,0.47797436
471,7.354999999999865,0,0.375882,-0.19680016,-0.04670668,0.09796322,-0.445232,0.5421775,0.47817236
472,7.359999999999865,0,0.37873495,-0.21294613,-0.054245867,0.101884276,-0.45051396,0.54253036,0.47426644
473,7.364999999999865,0,0.3831118,-0.23594755,-0.06673975,0.1054457,-0.45587277,0.5429648,0.46971017
474,7.369999999999865,0,0.3895991,-0.26678795,-0.0869291,0.107701056,-0.45927367,0.54325247,0.46637163
475,7.374999999999865,0,0.3916658,-0.29800305,-0.12176252,0.10943324,-0.4434748,0.5773029,0.45525256
476,7.379999999999865,0,0.38923192,-0.3071941,-0.122182086,0.09786924,-0.4510243,0.57902664,0.4491811
477,7.384999999999865,0,0.3891098,-0.30727878,-0.12217387,0.09810917,-0.4430266,0.5783075,0.4413999
478,7.389999999999865,0,0.39174664,-0.30015036,-0.12174553,0.103937775,-0.43768504,0.5829783,0.4387405
479,7.394999999999865,0,0.3949649,-0.28550717,-0.11569919,0.111189574,-0.44178003,0.5838717,0.44398353
480,7.3999999999998645,0,0.39301458,-0.27260196,-0.10040142,0.11220682,-0.45400208,0.56328255,0.45007488
481,7.404999999999864,0,0.3921747,-0.26832846,-0.09431614,0.11138558,-0.457764,0.5557473,0.44870898
482,7.409999999999864,0,0.39241984,-0.27043045,-0.09688815,0.11142276,-0.45540777,0.55880827,0.44731915
483,7.414999999999864,0,0.3930492,-0.27464738,-0.10235639,0.11177169,-0.45107418,0.56539935,0.44607565
484,7.419999999999864,0,0.39357397,-0.27797306,-0.10669352,0.11204971,-0.44771743,0.57067245,0.44526717
485,7.424999999999864,0,0.394397,-0.2813713,-0.11079843,0.11049592,-0.44616175,0.5787076,0.44677976
486,7.429999999999864,0,0.39518577,-0.28532222,-0.11583583,0.110099256,-0.44306892,0.58606607,0.4470478
487,7.434999999999864,0,0.39564216,-0.28774685,-0.11893874,0.11002897,-0.44095826,0.5902702,0.44687185
488,7.439999999999864,0,0.3957534,-0.2883126,-0.11965775,0.10998174,-0.44049194,0.5912948,0.44685978
489,7.4449999999998635,0,0.39569375,-0.2875904,-0.11868019,0.10957912,-0.44160897,0.5907281,0.44761378
490,7.449999999999863,0,0.39554468,-0.2865492,-0.117329784,0.10938709,-0.44279793,0.5893171,0.4481308
491,7.454999999999863,0,0.3954228,-0.28578925,-0.11634143,0.10929181,-0.4435944,0.5881872,0.44837722
492,7.459999999999863,0,0.39537576,-0.2855013,-0.115964115,0.109255984,-0.4438945,0.5877492,0.4484595
493,7.464999999999863,0,0.39537898,-0.28559813,-0.1160842,0.10929795,-0.4437297,0.58781296,0.44830215
494,7.469999999999863,0,0.39541513,-0.28584856,-0.11640108,0.109323606,-0.44345522,0.5881686,0.44817504
495,7.474999999999863,0,0.3954508,-0.28606823,-0.11668409,0.10934321,-0.4432324,0.58850265,0.44810924
496,7.479999999999863,0,0.39546874,-0.28617597,-0.116824165,0.10935188,-0.44312316,0.5886729,0.44808072
497,7.484999999999863,0,0.3954711,-0.28617662,-0.11682624,0.109346986,-0.44313186,0.588687,0.44809997
498,7.4899999999998625,0,0.39546278,-0.28612283,-0.11675763,0.10934193,-0.44318765,0.58860767,0.44812
499,7.494999999999862,0,0.39545304,-0.2860651,-0.11668284,0.10933705,-0.4432457,0.588518,0.4481348
0,7.499999999999862,0,0.0036787502,7.461094e-10,-2.8732894e-20,4.9283706e-18,-5.487637e-18,-8.336026e-19,3.1531778e-18
1,7.504999999999862,0,0.029429998,5.9688747e-09,1.3286673e-19,2.063736e-17,-2.1664153e-17,-6.263718e-20,4.6024544e-18
2,7.509999999999862,0,0.079706274,1.6165705e-08,1.3109954e-16,-3.810024e-17,-9.869062e-17,-5.3907505e-18,-1.9812347e-18
3,7.514999999999862,0,0.15450753,3.133659e-08,6.222704e-16,-1.2118146e-16,-1.6774246e-16,-1.3124472e-17,-8.349414e-18
4,7.519999999999862,0,0.25383374,5.1481557e-08,1.4618465e-15,-1.5472391e-16,-1.7813643e-16,-1.6537688e-17,-8.679129e-18
5,7.524999999999862,0,0.32169104,0.031105068,0.09328511,-0.19808438,-0.1569573,0.20048484,0.06071304
6,7.529999999999862,0,0.33318877,0.037109613,0.122177325,-0.3898538,-0.2289027,0.4017285,0.09265463
7,7.534999999999862,0,0.33417073,0.025600292,0.1221746,-0.58993554,-0.24838926,0.6017013,0.1043609
8,7.5399999999998615,0,0.33489034,0.010963402,0.118018545,-0.7792501,-0.2584806,0.8010831,0.10395253
9,7.544999999999861,0,0.33672914,-0.007529708,0.11349854,-0.8652278,-0.2847064,0.6024737,0.12630393
10,7.549999999999861,0,0.33871058,-0.029042158,0.10793243,-0.887678,-0.30341393,0.40238744,0.1311485
11,7.554999999999861,0,0.34146744,-0.051552612,0.10677994,-0.88376546,-0.32340896,0.20303194,0.1232359
12,7.559999999999861,0,0.34464756,-0.07696451,0.101120524,-0.87780267,-0.33886495,0.087337025,0.11367564
13,7.564999999999861,0,0.34816492,-0.10727575,0.085714854,-0.867535,-0.34757298,0.033312198,0.109372266
14,7.569999999999861,0,0.35259992,-0.14189969,0.06458185,-0.8612681,-0.35306883,0.014082679,0.10632693
15,7.574999999999861,0,0.3584079,-0.18159254,0.03724113,-0.85867685,-0.35559598,0.00724352,0.10463747
16,7.579999999999861,0,0.3662469,-0.22708963,0.0034835814,-0.85826564,-0.35576206,0.004711378,0.10422775
17,7.5849999999998605,0,0.377043,-0.27829006,-0.034182265,-0.8643905,-0.35599408,0.012293118,0.10208636
18,7.58999999999986,0,0.39180306,-0.33691514,-0.07910748,-0.86794996,-0.354953,0.0149778,0.101248406
19,7.59499999999986,0,0.4118083,-0.40026727,-0.12222598,-0.8771442,-0.36214396,0.014787862,0.09766347
20,7.59999999999986,0,0.43470195,-0.44768804,-0.12222504,-0.8916106,-0.4056236,0.0133164665,0.06603202
21,7.60499999999986,0,0.4587997,-0.49040323,-0.12223277,-0.8833514,-0.45248732,0.020141605,0.048575677
22,7.60999999999986,0,0.4823095,-0.5272849,-0.122243986,-0.87682927,-0.49146253,0.023276705,0.027732093
23,7.61499999999986,0,0.5029407,-0.55654997,-0.12225481,-0.87428653,-0.52195555,0.0244985,0.008022857
24,7.61999999999986,0,0.5186416,-0.57713705,-0.122260146,-0.87364423,-0.54357994,0.024940547,-0.0070137014
25,7.62499999999986,0,0.52834266,-0.58907276,-0.12225897,-0.8767345,-0.5466339,0.027640793,-0.034271616
26,7.62999999999986,0,0.53136665,-0.59263575,-0.12225742,-0.87987196,-0.5461696,0.028372364,-0.04514685
27,7.6349999999998595,0,0.52795976,-0.5884801,-0.12225185,-0.88118887,-0.540188,0.028577356,-0.04482419
28,7.639999999999859,0,0.51920426,-0.5776512,-0.12224417,-0.88177556,-0.528045,0.028588133,-0.037684493
29,7.644999999999859,0,0.506577,-0.56144977,-0.122235425,-0.8830363,-0.51754314,0.028360011,-0.013257264
30,7.649999999999859,0,0.49191824,-0.5413696,-0.122226074,-0.8847034,-0.49974212,0.028045533,0.0067611625
31,7.654999999999859,0,0.4767351,-0.5190902,-0.12221641,-0.88607484,-0.47830454,0.027764466,0.024469398
32,7.659999999999859,0,0.46235088,-0.49640676,-0.122207,-0.88715816,-0.4563524,0.02752636,0.0409963
33,7.664999999999859,0,0.4497596,-0.4748388,-0.12219984,-0.8863845,-0.44087982,0.025394456,0.06561064
34,7.669999999999859,0,0.4394979,-0.4560699,-0.12219319,-0.8855035,-0.4254895,0.02464435,0.08270194
35,7.674999999999859,0,0.43186754,-0.44136673,-0.12218945,-0.88545716,-0.41262248,0.02431991,0.09416807
36,7.6799999999998585,0,0.42694026,-0.43147802,-0.12218773,-0.88574916,-0.403847,0.024152048,0.10145671
37,7.684999999999858,0,0.4242303,-0.42689732,-0.1221878,-0.8842421,-0.3886725,0.022053976,0.08446085
38,7.689999999999858,0,0.42411968,-0.42703074,-0.12218966,-0.88268197,-0.38406062,0.021412311,0.07568691
39,7.694999999999858,0,0.42629018,-0.43154967,-0.122193374,-0.8819574,-0.38671127,0.021222446,0.069902495
40,7.699999999999858,0,0.43036613,-0.4396855,-0.1221981,-0.88162977,-0.3937866,0.021185981,0.06363479
41,7.704999999999858,0,0.43602824,-0.45027795,-0.12220356,-0.881068,-0.40928692,0.02060793,0.06688364
42,7.709999999999858,0,0.44261992,-0.46240833,-0.12220856,-0.88041574,-0.42315817,0.020480478,0.06324983
43,7.714999999999858,0,0.4496559,-0.474954,-0.12221381,-0.87982106,-0.43588114,0.020514123,0.056213353
44,7.719999999999858,0,0.45660648,-0.48691592,-0.12221895,-0.8792982,-0.44757822,0.02059687,0.048459765
45,7.7249999999998575,0,0.46306604,-0.49743637,-0.1222219,-0.8796593,-0.46230587,0.021407405,0.049543843
46,7.729999999999857,0,0.46844614,-0.5060655,-0.12222564,-0.88006926,-0.4726459,0.021692842,0.04710973
47,7.734999999999857,0,0.4724369,-0.5123086,-0.12222597,-0.88005817,-0.47938526,0.021825843,0.043824613
48,7.739999999999857,0,0.4748145,-0.5159885,-0.12222626,-0.87988335,-0.4831798,0.02190206,0.041526124
49,7.744999999999857,0,0.47553593,-0.51731306,-0.12222502,-0.8805164,-0.47653037,0.022537505,0.025851453
50,7.749999999999857,0,0.47480455,-0.5162598,-0.12222387,-0.88126755,-0.47199178,0.022696927,0.020102436
51,7.754999999999857,0,0.47279587,-0.5131873,-0.12222181,-0.88167536,-0.46776482,0.022722313,0.020060731
52,7.759999999999857,0,0.46981275,-0.50854886,-0.12221931,-0.88191336,-0.46278286,0.022704,0.022559773
53,7.764999999999857,0,0.4662244,-0.50277394,-0.12221687,-0.8821562,-0.46082622,0.022666352,0.033477496
54,7.769999999999857,0,0.46235454,-0.49646366,-0.12221411,-0.8824467,-0.4563101,0.022608785,0.040898655
55,7.7749999999998565,0,0.45851958,-0.49010864,-0.1222116,-0.88273275,-0.45070723,0.022548482,0.04632945
56,7.779999999999856,0,0.45499828,-0.48416862,-0.12220947,-0.88298696,-0.4451823,0.022493629,0.050798
57,7.784999999999856,0,0.45199424,-0.47898632,-0.122208215,-0.8827572,-0.44107297,0.022080958,0.055969432
58,7.789999999999856,0,0.4496502,-0.474879,-0.1222068,-0.88248354,-0.43754777,0.021945296,0.059513673
59,7.794999999999856,0,0.44805607,-0.47206068,-0.122206226,-0.8824392,-0.43501917,0.021885807,0.061727878
60,7.799999999999856,0,0.4472383,-0.47060582,-0.12220624,-0.8824882,-0.4337092,0.021855114,0.06285776
61,7.804999999999856,0,0.4469874,-0.470744,-0.12220579,-0.88218135,-0.42049092,0.021550642,0.03812723
62,7.809999999999856,0,0.44757125,-0.4719428,-0.12220705,-0.88182634,-0.4158354,0.021474972,0.026563615
63,7.814999999999856,0,0.44880545,-0.47414276,-0.12220848,-0.8816281,-0.41601232,0.021463845,0.02148791
64,7.8199999999998555,0,0.45052347,-0.4771288,-0.12221002,-0.8815049,-0.4182339,0.021474764,0.018261855
65,7.824999999999855,0,0.45255372,-0.4806102,-0.122211605,-0.88137573,-0.42136428,0.021499302,0.015480621
66,7.829999999999855,0,0.4547212,-0.48428085,-0.12221311,-0.881224,-0.42482495,0.021531278,0.012817517
67,7.834999999999855,0,0.45685554,-0.4878524,-0.12221447,-0.8810683,-0.42824328,0.021564925,0.01029361
68,7.839999999999855,0,0.4588057,-0.49107182,-0.1222146,-0.8809301,-0.43133777,0.021594485,0.008027732
69,7.844999999999855,0,0.46042946,-0.49375138,-0.12221639,-0.8808146,-0.4339155,0.02162012,0.006138618
70,7.849999999999855,0,0.46165103,-0.49573925,-0.12221692,-0.8807346,-0.4358338,0.021637807,0.0047251876
71,7.854999999999855,0,0.46240985,-0.4969665,-0.1222171,-0.88069016,-0.43701264,0.021647537,0.0038377785
72,7.859999999999855,0,0.46269226,-0.4974223,-0.12221696,-0.8806809,-0.43744084,0.021649593,0.0034876184
73,7.8649999999998546,0,0.46252468,-0.49715152,-0.12221654,-0.8807049,-0.4371621,0.021644372,0.0036480539
74,7.8699999999998544,0,0.46196574,-0.49624723,-0.122215934,-0.88075644,-0.43626857,0.021633005,0.0042544883
75,7.874999999999854,0,0.46109828,-0.49483877,-0.122215174,-0.88082886,-0.43488833,0.021617055,0.0052174022
76,7.879999999999854,0,0.46001998,-0.49307948,-0.12221433,-0.88091475,-0.43317235,0.02159812,0.0064291647
77,7.884999999999854,0,0.45883423,-0.49113268,-0.12221348,-0.881006,-0.43128085,0.02157788,0.0077762133
78,7.889999999999854,0,0.45763937,-0.48916078,-0.122212715,-0.8810948,-0.42937142,0.021558443,0.009145857
79,7.894999999999854,0,0.45652595,-0.48731053,-0.12221204,-0.8811751,-0.427586,0.02154054,0.010433634
80,7.899999999999854,0,0.45556584,-0.4857069,-0.12221154,-0.8812421,-0.4260436,0.021525964,0.011556081
81,7.904999999999854,0,0.4548134,-0.48444375,-0.122211166,-0.88129205,-0.4248335,0.021514898,0.012444037
82,7.909999999999854,0,0.4543012,-0.4835805,-0.12221098,-0.88132334,-0.424011,0.021507861,0.013055843
83,7.9149999999998535,0,0.45404068,-0.48314154,-0.122211,-0.88133526,-0.4235973,0.02150533,0.013377118
84,7.919999999999853,0,0.4540256,-0.48311597,-0.12221114,-0.8813293,-0.42358115,0.02150658,0.013411788
85,7.924999999999853,0,0.45732224,-0.47071242,-0.07887762,-1.0553255,-0.47184053,-0.16359237,-0.00016801232
86,7.929999999999853,0,0.45773447,-0.4900254,-0.12227102,-1.2200062,-0.44106507,-0.25851795,0.03076355
87,7.934999999999853,0,0.45471337,-0.48755574,-0.12220501,-1.2217288,-0.43152618,-0.2951804,0.025677042
88,7.939999999999853,0,0.45321652,-0.48494807,-0.122207955,-1.2217284,-0.43306357,-0.30322093,0.03501717
89,7.944999999999853,0,0.4476422,-0.4777138,-0.1221978,-1.0458308,-0.42482746,-0.26066533,0.043634452
90,7.949999999999853,0,0.4432778,-0.4698868,-0.122198135,-0.8455884,-0.4184462,-0.23653723,0.05092034
91,7.954999999999853,0,0.43992406,-0.46373576,-0.12219784,-0.6454064,-0.41303346,-0.22823356,0.05581969
92,7.9599999999998525,0,0.43783405,-0.4598451,-0.12219833,-0.44526932,-0.4095287,-0.22556092,0.05874525
93,7.964999999999852,0,0.44102252,-0.42670685,-0.022965597,-0.59818006,-0.49403787,-0.0734247,-0.00045181205
94,7.969999999999852,0,0.4417643,-0.43157783,-0.030547231,-0.7973844,-0.48696184,-0.020486312,-0.0022198276
95,7.974999999999852,0,0.44145328,-0.46606034,-0.11239417,-0.9832722,-0.42113248,-0.008209342,0.04299082
96,7.979999999999852,0,0.4423289,-0.4723289,-0.12223893,-1.116876,-0.41674483,-0.014657183,0.052028786
97,7.984999999999852,0,0.43639052,-0.4644368,-0.12218617,-0.9723279,-0.40606922,0.17663814,0.058794186
98,7.989999999999852,0,0.43248165,-0.45695007,-0.12219093,-0.77203697,-0.39950147,0.27519855,0.06463729
99,7.994999999999852,0,0.43066195,-0.4533992,-0.12219384,-0.57193774,-0.39637533,0.30954438,0.06735681
100,7.999999999999852,0,0.423155,-0.44998628,-0.12205998,-0.49074897,-0.380821,0.24814823,0.07217417
